ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
AAPG,AAPG.SS,openbb,26.79,23.9587,32.8826,-18.53,-44.07,57.7,1.0,0.174368,-0.330458,0.504826,1.0,1.0,6.2789,0.2701,WAIT,0.6564,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ascentage Pharma Group International American Depository Shares,,Stock,China,,,,,,China,Health Care,USD
ERIE,ERIE,openbb,249.78,263.9762,306.0379,-18.38,-41.08,52.89,0.0,-4.943621,-6.82839,1.884768,1.0,1.0,2.0332,0.2899,WAIT,0.6563,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Erie Indemnity Company,,Stock,United States,,,,,,United States,Financials,USD
POOL,POOL,openbb,200.5425,229.8719,270.5795,-25.88,-39.89,40.54,0.0,-7.636782,-8.712221,1.075439,1.0,1.0,1.522,0.4136,BUY,0.6563,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Pool Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AEC,AEC.TO,openbb,5.5001,6.6726,6.6444,-17.22,-49.45,45.77,1.0,-0.314669,-0.348101,0.033433,1.0,1.0,4.4971,0.2364,BUY,0.6559,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Anfield Energy Inc. Common Shares,,Stock,Canada,,,,,,Canada,Real Estate,USD
FGI,FGI,openbb,4.04,5.0377,5.1415,-21.42,-57.47,51.28,0.0,-0.261757,-0.414056,0.152299,1.0,1.0,11.6449,0.2564,WAIT,0.6557,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,FGI Industries Ltd. Ordinary Shares,,Stock,United States,,,,,,United States,Financials,USD
SZKMY,SZKMY.T,openbb,46.66,54.3287,54.8734,-14.97,-26.4,40.25,1.0,-2.195028,-2.35079,0.155761,1.0,1.0,2.0897,0.2745,BUY,0.6557,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Suzuki Motor Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
ACRFF,ACRFF.PA,openbb,46.6,53.5292,52.0376,-10.45,-21.75,27.06,0.0,-2.189534,-2.227551,0.038016,1.0,1.0,3.4166,0.2453,WATCH,0.6555,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Accor SA,,Stock,France,,,,,,France,Consumer Discretionary,USD
LSPD,LSPD.TO,openbb,8.885,9.4639,11.3505,-21.72,-35.76,50.63,0.0,-0.200363,-0.243975,0.043612,1.0,1.0,2.077,0.296,WAIT,0.6555,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lightspeed POS Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
FSCO,FSCO,openbb,5.075,5.4261,6.4907,-21.81,-33.05,60.84,1.0,-0.068907,-0.113974,0.045067,1.0,1.0,3.6156,0.3042,WAIT,0.6551,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,FS Credit Opportunities Corp. Common Stock,,Stock,,,,,,,,Financials,USD
PRKS,PRKS,openbb,33.2,34.3424,42.4599,-21.81,-39.87,60.43,1.0,-0.618058,-0.913801,0.295743,1.0,1.0,2.9807,0.3021,WAIT,0.6549,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,United Parks & Resorts Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
ARLUF,ARLUF.AX,openbb,33.0,35.0076,40.3851,-18.29,-30.61,62.05,1.0,-0.428978,-0.632576,0.203599,1.0,1.0,3.4816,0.2889,WAIT,0.6549,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Aristocrat Leisure Limited,,Stock,Australia,,,,,,Australia,Communication Services,USD
LGCB,LGCB.T,openbb,1.4775,1.5314,1.9797,-25.37,-46.66,40.65,1.0,-0.026235,-0.027426,0.001191,1.0,1.0,2.2002,0.3324,BUY,0.6549,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Linkage Global Inc Ordinary Shares,,Stock,Japan,,,,,,Japan,Industrials,USD
DORM,DORM,openbb,102.66,116.6014,131.9954,-22.22,-38.28,49.62,0.0,-3.523009,-4.294617,0.771608,1.0,1.0,1.6224,0.3403,WAIT,0.6548,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Dorman Products, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
FMCCI,FMCCI,openbb,14.25,15.4402,18.4264,-22.67,-36.64,46.99,1.0,-0.667466,-0.827352,0.159885,1.0,1.0,5.5464,0.2651,BUY,0.6543,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
EXLS,EXLS,openbb,30.73,32.3164,39.7658,-22.72,-36.61,63.2,1.0,-0.493891,-0.674845,0.180955,1.0,1.0,1.6919,0.4181,WAIT,0.6537,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"ExlService Holdings, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
CMSQY,CMSQY.AX,openbb,19.86,21.5004,23.7362,-16.33,-27.81,44.65,1.0,-0.624788,-0.660993,0.036206,1.0,1.0,1.9441,0.2822,BUY,0.6536,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Computershare Limited,,Stock,Australia,,,,,,Australia,Information Technology,USD
UINF,UINF,justetf_momentum,,,,,,,,,,,,,,0.3265,WAIT,0.6531,0.0,0,0,0.04,2.68,2.68,2.26,-3.98,1.0,,,,,,,,,,,,,,2026-04-02,Amundi US Inflation Expectations 10Y UCITS ETF Acc,LU1390062831,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.25,,Luxembourg,,
CHWY,CHWY,openbb,26.69,26.578,34.134,-21.81,-44.64,56.84,0.0,-0.014499,-0.369517,0.355017,1.0,1.0,3.9075,0.2842,WAIT,0.6531,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Chewy, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
BAX,BAX,openbb,16.665,19.0555,21.9492,-24.07,-50.48,43.61,1.0,-0.758014,-0.838742,0.080728,1.0,1.0,2.9757,0.2819,BUY,0.6531,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Baxter International Inc.,,Stock,United States,,,,,,United States,Health Care,USD
ERDCF,ERDCF.TO,openbb,4.6,5.5944,5.4137,-15.03,-40.87,40.23,1.0,-0.354689,-0.397775,0.043087,1.0,1.0,4.4035,0.2367,BUY,0.653,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Erdene Resource Development Corporation,,Stock,Canada,,,,,,Canada,Materials,USD
ABG,ABG,openbb,194.2,214.2196,233.7921,-16.93,-26.98,47.01,1.0,-5.60475,-7.223737,1.618987,1.0,1.0,1.6101,0.3073,BUY,0.6528,0.0,0,0,,,,,,,,,3747228959.3141,,,,,,,,,,,2026-04-02,"Asbury Automotive Group, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AUTLF,AUTLF.AX,openbb,3.28,4.0986,4.4477,-26.25,-44.87,38.12,0.0,-0.205544,-0.22378,0.018236,1.0,1.0,3.9568,0.3094,BUY,0.6528,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Austal Limited,,Stock,Australia,,,,,,Australia,Industrials,USD
PJT,PJT,openbb,139.76,150.4766,168.9732,-17.29,-26.99,74.07,0.0,-2.823788,-4.729415,1.905627,1.0,1.0,1.9804,0.4064,WAIT,0.6527,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,PJT Partners Inc.,,Stock,United States,,,,,,United States,Financials,USD
VOR,VOR,openbb,18.4946,14.2909,23.8456,-22.44,-65.37,73.2,1.0,0.660621,0.088395,0.572227,1.0,1.0,6.7169,0.366,WAIT,0.6524,0.0,0,0,,,,,,,,,903415061.9383,,,,,,,,,,,2026-04-02,Vor Biopharma Inc.,,Stock,United States,,,,,,United States,Health Care,USD
FMCCT,FMCCT,openbb,17.9,19.8708,24.0017,-25.42,-38.7,40.34,0.0,-0.761343,-0.928455,0.167111,1.0,1.0,3.7497,0.2983,BUY,0.6522,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Freddie Mac,,Stock,United States,,,,,,United States,Financials,USD
PAYX,PAYX,openbb,91.22,95.5962,119.5517,-23.7,-42.91,46.04,0.0,-1.225366,-1.328354,0.102987,1.0,1.0,1.8557,0.3393,BUY,0.652,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Paychex, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
EQH,EQH,openbb,37.5727,41.4107,48.0084,-21.74,-33.03,51.68,0.0,-1.204905,-1.423567,0.218662,1.0,1.0,2.5841,0.2584,WAIT,0.6515,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Equitable Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
KXSCF,KXSCF.TO,openbb,102.057,97.6591,124.6548,-18.13,-32.12,56.03,1.0,0.453081,0.307892,0.145188,1.0,1.0,2.3253,0.2747,WAIT,0.6513,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Kinaxis Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
HRMY,HRMY,openbb,27.445,31.5091,33.2621,-17.49,-32.25,48.53,0.0,-0.996008,-1.269845,0.273838,1.0,1.0,1.7934,0.2898,WAIT,0.6512,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Harmony Biosciences Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
TLPFF,TLPFF.PA,openbb,58.41,62.1908,75.2061,-22.33,-47.39,48.4,1.0,-1.61489,-1.700993,0.086103,1.0,1.0,4.299,0.258,WAIT,0.6511,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Teleperformance SE,,Stock,France,,,,,,France,Industrials,USD
ICL,ICL.TA,yfinance,1619.0,1654.7216,1983.0799,-18.36,-34.49,51.94,0.0,-9.992199,-13.011569,3.019369,1.0,1.0,3.3934,0.2392,WAIT,0.651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,ICL Group Ltd,,Stock,Israel,,,,,,Israel,Materials,USD
BXP,BXP,openbb,51.34,58.036,67.3258,-23.74,-34.96,46.16,1.0,-1.816867,-2.039566,0.222698,1.0,1.0,1.822,0.3422,BUY,0.651,0.0,0,0,,,,,,,,,9090105431.5568,,,,,,,,,,,2026-04-02,"Boston Properties, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
SPSTY,SPSTY.SI,openbb,5.45,5.8799,7.0058,-22.21,-52.11,48.76,0.0,-0.124553,-0.155683,0.03113,1.0,1.0,3.6946,0.2562,WAIT,0.6509,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Singapore Post Limited,,Stock,Singapore,,,,,,Singapore,Industrials,USD
PIAGF,PIAGF.MI,openbb,1.8,1.9992,2.1756,-17.27,-28.0,15.79,0.0,-0.056484,-0.062387,0.005902,1.0,1.0,2.47,0.3915,WATCH,0.6509,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Piaggio & C. SpA,,Stock,Italy,,,,,,Italy,Consumer Discretionary,USD
NHTC,NHTC.HK,openbb,2.85,3.2924,3.8618,-26.2,-45.71,38.61,1.0,-0.125931,-0.145348,0.019417,1.0,1.0,3.1046,0.3069,BUY,0.6508,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Natural Health Trends Corp.,,Stock,Hong Kong,,,,,,Hong Kong,Consumer Discretionary,USD
GT,GT,openbb,6.61,8.1788,8.6345,-23.45,-44.64,45.64,1.0,-0.448253,-0.546811,0.098558,1.0,1.0,2.8006,0.2718,BUY,0.6507,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Goodyear Tire & Rubber Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SILXF,SILXF.AX,openbb,3.59,4.4364,4.2647,-15.82,-50.14,42.86,0.0,-0.240804,-0.261209,0.020405,1.0,1.0,6.5069,0.2335,BUY,0.6506,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Silex Systems Limited,,Stock,Australia,,,,,,Australia,Information Technology,USD
AFCG,AFCG,openbb,2.765,2.4503,3.4348,-19.5,-52.57,56.46,0.0,0.075817,0.06664,0.009178,1.0,1.0,3.5483,0.276,WAIT,0.6506,-0.02,0,0,,,,,,,,,65057256.1283,,,,,,,,,,,2026-04-02,"AFC Gamma, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
YAHOY,YAHOY.T,openbb,4.87,4.9706,5.8687,-17.02,-41.11,46.74,0.0,-0.036648,-0.038046,0.001398,1.0,1.0,2.1716,0.2591,BUY,0.6505,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Z Holdings Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
OCUL,OCUL,openbb,8.55,9.0377,11.1014,-22.98,-46.93,46.87,1.0,-0.345248,-0.372002,0.026754,1.0,1.0,4.3182,0.2657,BUY,0.6505,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Ocular Therapeutix, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GOFPY,GOFPY,openbb,8.64,9.2476,10.5804,-18.34,-28.6,50.99,1.0,-0.331581,-0.394271,0.06269,1.0,1.0,3.0754,0.2342,WAIT,0.6502,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Greek Organization of Football Prognostics S.A.,,Stock,Greece,,,,,,Greece,Consumer Discretionary,USD
MEI,MEI,openbb,5.72,7.3096,7.3537,-22.22,-44.95,62.04,1.0,-0.473703,-0.579787,0.106084,1.0,1.0,5.8564,0.3102,WAIT,0.65,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Methode Electronics, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
MPNGY,MPNGY.SS,openbb,20.51,21.5658,26.3092,-22.04,-49.46,57.11,0.0,0.00807,-0.180563,0.188633,1.0,1.0,4.1538,0.2855,WAIT,0.65,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Meituan,,Stock,China,,,,,,China,Consumer Discretionary,USD
KBH,KBH,yfinance,50.69,58.1859,59.465,-14.76,-24.81,41.03,0.0,-2.287716,-2.301622,0.013906,1.0,1.0,1.8844,0.2858,BUY,0.65,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,KB Home,,Stock,United States,,,,,,United States,Industrials,USD
HLI,HLI,openbb,140.37,158.3718,181.0642,-22.48,-32.9,52.53,0.0,-5.098398,-6.24947,1.151072,1.0,1.0,1.7309,0.3434,WAIT,0.6497,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Houlihan Lokey, Inc.",,Stock,United States,,,,,,United States,Financials,USD
PFGC,PFGC,openbb,82.92,91.0498,95.5478,-13.22,-23.73,36.99,0.0,-2.141018,-2.317129,0.176111,1.0,1.0,1.7898,0.2956,BUY,0.6496,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Performance Food Group Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
ASGN,ASGN,openbb,38.795,43.1115,47.2979,-17.98,-39.31,60.78,1.0,-1.106538,-1.594616,0.488079,1.0,1.0,2.9958,0.2786,WAIT,0.6495,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,ASGN Incorporated,,Stock,United States,,,,,,United States,Industrials,USD
ALYA,ALYA.TO,yfinance,1.42,1.4722,1.8144,-21.74,-44.53,61.9,1.0,-0.012102,-0.029157,0.017055,1.0,1.0,1.4716,0.4368,WAIT,0.6494,-0.02,0,0,,,,,,,,,141567840.0215,,,,,,,,,,,2026-04-02,Alithya Group Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
FNMAK,FNMAK,openbb,17.55,18.3382,22.9233,-23.44,-36.18,45.97,1.0,-0.760885,-0.960121,0.199237,1.0,1.0,5.1675,0.2701,BUY,0.649,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
RSSS,RSSS,openbb,2.39,2.471,2.908,-17.81,-39.65,56.9,1.0,-0.032422,-0.049351,0.01693,1.0,1.0,2.1391,0.2943,WAIT,0.6488,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Research Solutions, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
GBERF,GBERF.SW,openbb,679.49,757.169,764.9331,-11.17,-17.04,30.7,1.0,-26.651456,-27.84178,1.190324,1.0,1.0,2.2552,0.2593,BUY,0.6488,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Geberit AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
DRMKY,DRMKY.SW,openbb,12.5,14.4134,15.0973,-17.2,-38.03,47.08,1.0,-0.394248,-0.412266,0.018017,1.0,1.0,9.5481,0.2297,BUY,0.6484,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,dormakaba Holding AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
MANH,MANH,openbb,133.68,143.4806,181.8562,-26.49,-41.35,39.02,0.0,-3.633679,-3.638182,0.004503,1.0,1.0,2.1838,0.3434,BUY,0.6484,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Manhattan Associates, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
HELP,HELP.TO,openbb,5.2099,6.1024,6.7115,-22.37,-42.11,62.67,1.0,-0.419333,-0.519869,0.100535,1.0,1.0,5.1278,0.3133,WAIT,0.6481,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Cybin Inc. Common Stock,,Stock,Canada,,,,,,Canada,Health Care,USD
SFHG,SFHG.HK,openbb,2.6,2.8623,3.3349,-22.04,-46.11,52.92,1.0,-0.102713,-0.151497,0.048784,1.0,1.0,3.6632,0.2646,WAIT,0.648,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Samfine Creation Holdings Group Limited Ordinary Share,,Stock,Hong Kong,,,,,,Hong Kong,Information Technology,USD
MYGN,MYGN,openbb,4.745,4.9247,6.0855,-22.03,-46.08,52.44,1.0,-0.121638,-0.138482,0.016844,1.0,1.0,3.6637,0.2622,WAIT,0.6478,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Myriad Genetics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GIB,GIB.TO,openbb,73.95,76.3964,89.3225,-17.21,-32.52,59.14,1.0,-0.913878,-1.363127,0.449249,1.0,1.0,1.48,0.3673,WAIT,0.6477,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,CGI Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
DSNKY,DSNKY.T,openbb,18.38,18.7016,22.4002,-17.95,-32.85,57.37,1.0,-0.174988,-0.224419,0.049431,1.0,1.0,2.5324,0.2612,WAIT,0.6474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Daiichi Sankyo Company, Limited",,Stock,Japan,,,,,,Japan,Health Care,USD
STEP,STEP,openbb,46.83,53.571,60.2992,-22.34,-38.6,58.77,0.0,-1.344547,-1.995421,0.650873,1.0,1.0,2.4459,0.3002,WAIT,0.6473,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,one,,Stock,United States,,,,,,United States,Financials,USD
KFS,KFS,openbb,10.44,11.8622,13.3864,-22.01,-36.99,50.85,1.0,-0.450311,-0.531287,0.080976,1.0,1.0,2.8029,0.2542,WAIT,0.6473,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Kingsway Financial Services Inc.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
REMYY,REMYY.PA,openbb,4.26,4.6189,5.1515,-17.31,-41.08,58.66,0.0,-0.123748,-0.167298,0.04355,1.0,1.0,1.6343,0.3495,WAIT,0.6472,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Remy Cointreau SA,,Stock,France,,,,,,France,Consumer Staples,USD
MTHRY,MTHRY.T,openbb,5.24,5.4122,6.7393,-22.25,-40.66,57.06,1.0,-0.104485,-0.147952,0.043467,1.0,1.0,2.7386,0.2853,WAIT,0.6471,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"M3, Inc.",,Stock,Japan,,,,,,Japan,Health Care,USD
GBERY,GBERY.SW,openbb,66.36,75.8461,76.4839,-13.24,-21.79,37.83,1.0,-2.8974,-3.009467,0.112067,1.0,1.0,1.5808,0.3095,BUY,0.6471,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Geberit AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
AFLYY,AFLYY.PA,openbb,1.07,1.23,1.3069,-18.13,-38.51,50.98,1.0,-0.052312,-0.059481,0.007169,1.0,1.0,3.7234,0.2315,WAIT,0.6469,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Air France-KLM SA,,Stock,France,,,,,,France,Industrials,USD
URI,URI,openbb,721.145,816.4255,859.0524,-16.05,-29.3,44.31,0.0,-27.641187,-30.041277,2.40009,1.0,1.0,2.426,0.2359,BUY,0.6468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"United Rentals, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
NDEKY,NDEKY.T,openbb,19.23,21.717,22.5903,-14.87,-25.95,41.28,0.0,-0.681731,-0.723957,0.042226,1.0,1.0,2.2875,0.2491,BUY,0.6468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Nitto Denko Corporation,,Stock,Japan,,,,,,Japan,Materials,USD
SSII,SSII.NS,openbb,4.968,4.5837,6.025,-17.54,-56.23,68.3,1.0,0.071195,0.067562,0.003633,1.0,1.0,5.0452,0.3108,WAIT,0.6467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SS Innovations International Inc. Common Stock,,Stock,India,,,,,,India,,USD
RACE,RACE.MI,openbb,339.6401,346.3808,412.7346,-17.71,-34.39,54.65,0.0,-5.300478,-7.684542,2.384064,1.0,1.0,2.0658,0.2871,WAIT,0.6466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ferrari N.V.,,Stock,Italy,,,,,,Italy,Consumer Discretionary,USD
SNTG,SNTG.SS,openbb,1.86,1.9893,2.2159,-16.06,-72.69,44.3,0.0,-0.038041,-0.040116,0.002075,1.0,1.0,2.4842,0.2307,BUY,0.6464,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Sentage Holdings Inc. Ordinary Shares,,Stock,China,,,,,,China,Financials,USD
AOCIF,AOCIF.TO,openbb,14.77,18.1948,19.0448,-22.45,-42.3,49.02,1.0,-1.170937,-1.407533,0.236596,1.0,1.0,6.0673,0.2549,WAIT,0.6461,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,AutoCanada Inc.,,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
AYI,AYI,openbb,267.5,294.4226,326.0405,-17.95,-28.99,54.12,0.0,-5.15063,-7.442576,2.291946,1.0,1.0,2.6579,0.245,WAIT,0.6459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Acuity Brands, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
WB,WB.SS,openbb,8.705,9.7821,10.5127,-17.2,-32.15,22.86,0.0,-0.342077,-0.349092,0.007015,1.0,1.0,2.5939,0.3507,WATCH,0.6458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Weibo Corporation,,Stock,China,,,,,,China,Communication Services,USD
GBFH,GBFH,openbb,27.55,30.1821,35.5705,-22.55,-37.19,60.0,1.0,-0.979376,-1.364796,0.38542,1.0,1.0,2.3739,0.3151,WAIT,0.6458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,GBank Financial Holdings Inc.,,Stock,United States,,,,,,United States,Financials,USD
CAL,CAL,openbb,10.605,11.4781,12.8843,-17.69,-40.52,61.99,0.0,-0.180015,-0.307385,0.12737,1.0,1.0,5.6397,0.2811,WAIT,0.6458,0.0,0,0,,,,,,,,,359462419.4938,,,,,,,,,,,2026-04-02,"Caleres, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
LRN,LRN,openbb,89.22,84.5842,108.1081,-17.47,-47.46,60.86,0.0,1.199164,1.135579,0.063585,1.0,1.0,2.1384,0.3121,WAIT,0.6458,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Stride, Inc.",,Stock,United States,,,,,,United States,Consumer Staples,USD
RAIL,RAIL,openbb,8.21,11.24,9.9188,-17.23,-44.53,47.65,1.0,-1.040866,-1.123416,0.08255,1.0,1.0,5.2044,0.2271,BUY,0.6456,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"FreightCar America, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
SINT,SINT,openbb,2.535,2.8797,3.4191,-25.86,-53.99,33.17,0.0,-0.13396,-0.141615,0.007656,1.0,1.0,3.4492,0.3341,BUY,0.6456,-0.04,0,0,,,,,,,,,10448578.2988,,,,,,,,,,,2026-04-02,"Sintx Technologies, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GRAL,GRAL,openbb,54.66,70.673,66.1331,-17.35,-52.9,71.8,1.0,-3.956742,-6.245206,2.288464,1.0,1.0,4.5472,0.3259,WAIT,0.6455,0.0,0,0,,,,,,,,,2242167132.0408,,,,,,,,,,,2026-04-02,GRAIL Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
BDOUY,BDOUY,yfinance,19.89,22.0904,23.5612,-15.58,-33.74,43.53,1.0,-0.772727,-0.843817,0.07109,1.0,1.0,2.265,0.2485,BUY,0.6453,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"BDO Unibank, Inc.",,Stock,Philippines,,,,,,Philippines,Financials,USD
PSMMY,PSMMY.L,openbb,29.09,36.1096,33.7504,-13.81,-30.06,38.25,1.0,-2.20258,-2.240085,0.037505,1.0,1.0,3.1869,0.2314,BUY,0.6452,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Persimmon Plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
ALLE,ALLE,openbb,140.98,158.01,162.6031,-13.3,-21.58,39.22,0.0,-3.948695,-4.365651,0.416957,1.0,1.0,1.0399,0.3487,BUY,0.6449,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Allegion plc,,Stock,Ireland,,,,,,Ireland,Industrials,USD
TLPFY,TLPFY.PA,openbb,28.63,30.5994,37.3144,-23.27,-49.95,47.15,1.0,-0.861421,-0.916048,0.054627,1.0,1.0,3.4636,0.2643,BUY,0.6449,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Teleperformance SE,,Stock,France,,,,,,France,Industrials,USD
HIW,HIW,openbb,21.32,23.1928,27.774,-23.24,-34.28,48.39,1.0,-0.564008,-0.695541,0.131532,1.0,1.0,1.9107,0.3189,WAIT,0.6446,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Highwoods Properties, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
